id,carat,cut,color,clarity,depth,table,x,y,z,price
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
181800,0.31,Ideal,F,VVS2,62.0,56.0,4.32,4.35,2.68,732
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
22577,0.59,Ideal,D,SI1,61.1,56.0,5.47,5.42,3.32,1819
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
120450,1.02,Ideal,D,SI1,61.6,57.0,6.49,6.45,3.98,5748
188580,0.32,Ideal,D,VS2,62.0,55.0,4.45,4.39,2.74,972
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
122099,0.53,Premium,H,VS2,62.0,58.0,5.2,5.17,3.21,1368
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
99653,0.38,Good,E,VS1,60.1,62.0,4.67,4.7,2.82,868
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
179759,1.51,Premium,E,VS2,62.8,58.0,7.36,7.27,4.59,13598
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
45697,0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
153149,0.32,Very Good,E,VVS2,61.9,55.0,4.42,4.45,2.75,746
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
94672,1.01,Very Good,H,SI2,62.9,59.0,6.41,6.46,4.04,4242
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
16577,0.43,Very Good,H,SI1,63.1,56.0,4.83,4.87,3.04,716
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
166515,0.53,Ideal,F,SI1,61.6,56.0,5.23,5.19,3.21,1436
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
57100,0.32,Premium,E,VVS2,60.8,60.0,4.42,4.44,2.69,842
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
22720,0.9,Premium,I,VS1,62.7,58.0,6.15,6.17,3.86,3968
135871,0.9,Good,E,VS2,64.3,58.0,6.03,6.0,3.87,4285
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
156680,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,936
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
92228,1.22,Good,H,SI1,63.6,60.0,6.62,6.66,4.24,6181
166312,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.38,2.7,424
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
185588,0.76,Ideal,G,SI1,60.2,57.0,5.92,5.96,3.57,2699
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
142102,0.43,Ideal,G,IF,61.1,56.0,4.84,4.87,2.97,1318
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
36582,0.72,Ideal,G,VS1,61.7,56.0,5.76,5.79,3.56,2953
115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
49552,0.33,Ideal,G,IF,61.7,55.0,4.44,4.42,2.73,893
73932,0.34,Ideal,E,SI2,62.1,54.0,4.47,4.5,2.79,477
187833,0.52,Premium,E,SI2,60.0,60.0,5.2,5.23,3.14,1228
162374,0.3,Ideal,G,VVS2,62.5,57.0,4.25,4.29,2.67,598
1814,0.7,Very Good,D,SI1,61.3,57.0,5.68,5.74,3.5,3008
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
183123,0.5,Good,E,SI2,63.8,56.0,4.98,5.01,3.19,1091
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
89851,1.15,Premium,I,SI1,60.9,59.0,6.78,6.75,4.13,5156
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
168795,0.72,Ideal,G,VS2,61.5,56.0,5.79,5.75,3.55,2565
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
48998,0.5,Ideal,J,SI1,62.1,56.0,5.03,5.11,3.14,1059
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
45337,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.74,2.95,1192
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
3534,0.71,Very Good,E,SI2,62.3,59.0,5.67,5.73,3.55,2100
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
157741,1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
49487,0.75,Premium,F,VS2,60.2,59.0,5.95,5.9,3.56,3080
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
176680,0.41,Premium,F,VS2,60.7,57.0,4.78,4.8,2.91,1107
75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
8896,1.51,Ideal,I,VS2,61.9,57.0,7.35,7.31,4.54,9704
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
101073,0.28,Ideal,G,VS2,61.1,56.0,4.19,4.22,2.57,565
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
178715,1.14,Premium,H,VS2,60.6,58.0,6.78,6.75,4.09,5889
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
80686,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.76,2.97,1105
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
34718,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.69,3.53,2671
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
42383,1.01,Very Good,I,SI1,63.1,54.0,6.38,6.35,4.01,4507
68073,0.3,Good,G,VS1,63.2,56.0,4.26,4.23,2.69,605
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
53238,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.32,2.71,802
158296,1.25,Ideal,I,SI1,62.1,56.0,6.92,6.87,4.3,6140
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
191824,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,4137
7589,0.31,Ideal,E,VS2,61.4,54.0,4.34,4.38,2.68,680
55290,0.51,Very Good,F,VS2,62.1,63.0,5.1,5.13,3.18,1644
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
141174,0.9,Ideal,F,SI1,61.7,54.0,6.24,6.26,3.86,4241
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
45853,0.9,Very Good,F,SI1,60.8,60.0,6.11,6.16,3.73,3206
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
113023,0.43,Ideal,G,VS1,62.5,56.0,4.85,4.8,3.01,987
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
53481,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2950
165700,0.72,Premium,G,VS2,60.8,57.0,5.84,5.8,3.53,2515
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
107865,0.56,Ideal,F,VS2,61.7,55.0,5.3,5.33,3.28,1777
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
36760,1.01,Premium,I,SI2,61.5,61.0,6.45,6.38,3.94,3838
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
133002,0.3,Premium,H,VVS2,60.6,60.0,4.35,4.33,2.63,1041
106725,0.4,Ideal,E,SI1,62.2,56.0,4.74,4.68,2.93,1016
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
70925,1.02,Premium,G,SI1,62.0,58.0,6.42,6.48,3.99,4399
138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
90733,1.2,Premium,H,SI1,62.1,58.0,6.8,6.82,4.23,6272
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
174563,1.42,Premium,H,SI2,62.4,60.0,7.17,7.19,4.47,7324
178936,0.32,Premium,H,VS1,62.5,60.0,4.41,4.33,2.73,720
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
180912,1.2,Very Good,I,SI1,63.3,60.0,6.62,6.7,4.22,5271
109715,0.7,Very Good,D,VS2,60.8,58.0,5.73,5.7,3.48,3624
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
117088,0.74,Ideal,G,SI2,62.7,56.0,5.73,5.79,3.6,2297
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
55107,1.04,Premium,G,VS1,62.7,58.0,6.48,6.4,4.04,6492
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
92196,0.3,Ideal,D,VVS2,61.3,55.0,4.3,4.32,2.64,814
91884,0.77,Good,H,SI1,59.8,61.0,5.89,5.93,3.55,2320
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
92322,0.55,Ideal,F,VS1,61.8,55.0,5.23,5.29,3.25,1980
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
118567,0.24,Very Good,F,VVS2,62.3,56.0,3.94,3.99,2.46,485
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
44516,0.51,Ideal,I,VS2,61.1,55.0,5.17,5.2,3.17,1336
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
96291,0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
162939,0.3,Ideal,G,SI1,62.1,53.0,4.32,4.35,2.69,612
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
52473,0.76,Ideal,E,SI1,61.3,57.0,5.84,5.88,3.59,2948
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
90527,1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
183093,0.72,Ideal,E,SI2,60.6,57.0,5.75,5.78,3.5,2492
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
135397,0.39,Ideal,I,VVS1,61.0,56.0,4.7,4.73,2.88,839
168669,1.03,Very Good,E,VVS1,62.3,55.0,6.41,6.49,4.02,10473
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
166772,0.9,Very Good,H,SI2,61.2,58.0,6.21,6.27,3.81,3751
179822,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.15,3.83,4007
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
47336,0.54,Ideal,D,SI1,61.0,56.0,5.33,5.26,3.22,1802
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
164499,1.5,Premium,J,VVS2,62.1,62.0,7.29,7.24,4.51,8530
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
160237,0.72,Very Good,F,SI1,62.8,59.0,5.68,5.73,3.58,2563
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
87330,0.73,Ideal,H,VVS1,61.1,55.0,5.82,5.86,3.57,3175
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
47134,0.53,Ideal,D,SI1,61.4,57.0,5.19,5.26,3.2,1631
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
125534,1.2,Ideal,G,VS1,62.3,55.0,6.8,6.82,4.25,8049
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
48371,0.34,Premium,G,VS2,61.5,58.0,4.53,4.47,2.76,765
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
147324,0.28,Very Good,F,VVS2,62.0,61.0,4.2,4.24,2.61,496
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
